1~5일 수익률 표준편차,6~10일 수익률 표준편차,11~15일 수익률 표준편차,16~20일 수익률 표준편차,stock_code_x,kospi200(-20)_x,nasdaq(-20)_x,putcall(-20)_x,VIXCLS_x,미국10년물국채금리수익률(-20)_x,시장금리국고채3년_x,환율변동률(-20)_x,코스피변동률(-20)_x,코스닥변동률(-20)_x,6개월 확약_x,3개월 확약_x,1개월 확약_x,15일 확약_x,미확약_x,수요예측_최종값_x,업력_x,wc_neg_dummy_x,ta_negative_x,current_ratio_x,wc_sales_x,wc_ta_x,cl_tl_x,de_ratio_x,equity_ratio_x,cs_te_x,debt_asset_x,op_margin_x,net_margin_x,roe_x,roe_sign_dummy_x,roe_nan_x,roa_x,oi_ta_x,ni_oi_ratio_x,asset_turnover_x,sales_equity_x,우리사주조합_x,기관투자자_x,일반투자자_x,회사명,stock_code_y,kospi200(-20)_y,nasdaq(-20)_y,putcall(-20)_y,VIXCLS_y,미국10년물국채금리수익률(-20)_y,시장금리국고채3년_y,환율변동률(-20)_y,코스피변동률(-20)_y,코스닥변동률(-20)_y,6개월 확약_y,3개월 확약_y,1개월 확약_y,15일 확약_y,미확약_y,수요예측_최종값_y,업력_y,wc_neg_dummy_y,ta_negative_y,current_ratio_y,wc_sales_y,wc_ta_y,cl_tl_y,de_ratio_y,equity_ratio_y,cs_te_y,debt_asset_y,op_margin_y,net_margin_y,roe_y,roe_sign_dummy_y,roe_nan_y,roa_y,oi_ta_y,ni_oi_ratio_y,asset_turnover_y,sales_equity_y,우리사주조합_y,기관투자자_y,일반투자자_y,런던_가스오일(-1~-5),런던_가스오일(-6~-10),런던_가스오일(-11~-15),런던_가스오일(-16~-20),난방유(-1~-5),난방유(-6~-10),난방유(-11~-15),난방유(-16~-20),탄소배출권(-1~-5),탄소배출권(-6~-10),탄소배출권(-11~-15),탄소배출권(-16~-20),브렌트유(-1~-5),브렌트유(-6~-10),브렌트유(-11~-15),브렌트유(-16~-20),가솔린(-1~-5),가솔린(-6~-10),가솔린(-11~-15),가솔린(-16~-20),천연가스(-1~-5),천연가스(-6~-10),천연가스(-11~-15),천연가스(-16~-20),WTI유(-1~-5),WTI유(-6~-10),WTI유(-11~-15),WTI유(-16~-20),금(-1~-5),금(-6~-10),금(-11~-15),금(-16~-20),은(-1~-5),은(-6~-10),은(-11~-15),은(-16~-20),백금(-1~-5),백금(-6~-10),백금(-11~-15),백금(-16~-20),주석(-1~-5),주석(-6~-10),주석(-11~-15),주석(-16~-20),납(-1~-5),납(-6~-10),납(-11~-15),납(-16~-20),아연(-1~-5),아연(-6~-10),아연(-11~-15),아연(-16~-20),알루미늄(-1~-5),알루미늄(-6~-10),알루미늄(-11~-15),알루미늄(-16~-20),니켈(-1~-5),니켈(-6~-10),니켈(-11~-15),니켈(-16~-20),구리_영국(-1~-5),구리_영국(-6~-10),구리_영국(-11~-15),구리_영국(-16~-20),구리_미국(-1~-5),구리_미국(-6~-10),구리_미국(-11~-15),구리_미국(-16~-20),미국_커피(-1~-5),미국_커피(-6~-10),미국_커피(-11~-15),미국_커피(-16~-20),미국_원면(-1~-5),미국_원면(-6~-10),미국_원면(-11~-15),미국_원면(-16~-20),현미(-1~-5),현미(-6~-10),현미(-11~-15),현미(-16~-20),돈육(-1~-5),돈육(-6~-10),돈육(-11~-15),돈육(-16~-20),미국_옥수수(-1~-5),미국_옥수수(-6~-10),미국_옥수수(-11~-15),미국_옥수수(-16~-20),런던_소맥(-1~-5),런던_소맥(-6~-10),런던_소맥(-11~-15),런던_소맥(-16~-20),미국_소맥(-1~-5),미국_소맥(-6~-10),미국_소맥(-11~-15),미국_소맥(-16~-20),오렌지주스(-1~-5),오렌지주스(-6~-10),오렌지주스(-11~-15),오렌지주스(-16~-20),원목(-1~-5),원목(-6~-10),원목(-11~-15),원목(-16~-20),미국_대두유(-1~-5),미국_대두유(-6~-10),미국_대두유(-11~-15),미국_대두유(-16~-20),미국_설탕(-1~-5),미국_설탕(-6~-10),미국_설탕(-11~-15),미국_설탕(-16~-20),미국_대두박(-1~-5),미국_대두박(-6~-10),미국_대두박(-11~-15),미국_대두박(-16~-20),생우(-1~-5),생우(-6~-10),생우(-11~-15),생우(-16~-20),런던_커피(-1~-5),런던_커피(-6~-10),런던_커피(-11~-15),런던_커피(-16~-20),런던_설탕(-1~-5),런던_설탕(-6~-10),런던_설탕(-11~-15),런던_설탕(-16~-20),귀리(-1~-5),귀리(-6~-10),귀리(-11~-15),귀리(-16~-20),런던 코코아 선물 과거 데이터(-1~-5),런던 코코아 선물 과거 데이터(-6~-10),런던 코코아 선물 과거 데이터(-11~-15),런던 코코아 선물 과거 데이터(-16~-20),육우(-1~-5),육우(-6~-10),육우(-11~-15),육우(-16~-20),미국_대두(-1~-5),미국_대두(-6~-10),미국_대두(-11~-15),미국_대두(-16~-20),경기동행_경기국면,cis_경기국면,esi_경기국면
0.3449,0.1152,0.0536,0.0208,332570,-0.0755,0.0372,-0.2115,24.4600,-0.1854,0.7960,-0.0048,0.0532,0.0824,3.3000,21.7000,11.0000,1.1000,62.9000,407.0100,15,0,0,6.2954,3.4074,0.6726,0.7859,0.1928,0.8384,0.3554,0.1616,-0.0561,0.0232,0.0055,0.0000,0,0.0046,-0.0111,-0.4138,0.1974,0.2355,0.0000,80.0000,20.0000,와이팜,332570,-0.0755,0.0372,-0.2115,24.4600,-0.1854,0.7960,-0.0048,0.0532,0.0824,3.3000,21.7000,11.0000,1.1000,62.9000,407.0100,15,0,0,6.2954,3.4074,0.6726,0.7859,0.1928,0.8384,0.3554,0.1616,-0.0561,0.0232,0.0055,0.0000,0,0.0046,-0.0111,-0.4138,0.1974,0.2355,0.0000,80.0000,20.0000,0.0234,0.0242,0.0053,0.0077,0.0162,0.0189,0.0096,0.0108,0.0319,0.0225,0.0449,0.0148,0.0112,0.0163,0.0051,0.0118,0.0077,0.0217,0.0107,0.0114,0.0358,0.0275,0.0197,0.0160,0.0164,0.0158,0.0059,0.0116,0.0077,0.0064,0.0050,0.0031,0.0400,0.0411,0.0118,0.0195,0.0289,0.0353,0.0136,0.0051,0.0113,0.0091,0.0028,0.0051,0.0077,0.0129,0.0115,0.0113,0.0104,0.0144,0.0119,0.0215,0.0048,0.0090,0.0041,0.0015,0.0100,0.0248,0.0079,0.0088,0.0055,0.0118,0.0036,0.0161,0.0028,0.0122,0.0025,0.0133,0.0161,0.0342,0.0239,0.0084,0.0124,0.0122,0.0107,0.0084,0.0118,0.0035,0.0041,0.0094,0.0165,0.0179,0.0691,0.0069,0.0077,0.0114,0.0102,0.0128,0.0059,0.0041,0.0059,0.0076,0.0143,0.0113,0.0142,0.0260,0.0152,0.0169,0.0284,0.0105,0.0248,0.0278,0.0657,0.0422,0.0063,0.0039,0.0109,0.0095,0.0254,0.0144,0.0022,0.0259,0.0086,0.0083,0.0042,0.0145,0.0059,0.0044,0.0107,0.0131,0.0056,0.0170,0.0199,0.0115,0.0190,0.0130,0.0070,0.0214,0.0084,0.0052,0.0146,0.0855,0.0135,0.0083,0.0234,0.0089,0.0121,0.0020,0.0115,0.0092,0.0058,0.0053,0.0036,0.0078,0,0,0
0.3224,0.0359,0.0341,0.0408,70960,-0.0808,0.0265,0.2907,13.1200,-0.0027,1.4680,0.0314,-0.0289,-0.0166,0.0000,0.0000,0.0000,0.0000,100.0000,28.1000,17,1,0,0.7081,-0.6754,-0.1227,0.6202,2.1029,0.3223,0.6074,0.6777,0.1499,0.0656,0.0370,0.0000,0,0.0119,0.0272,0.4379,0.1816,0.5636,0.0000,0.0000,100.0000,용평리조트,70960,-0.0808,0.0265,0.2907,13.1200,-0.0027,1.4680,0.0314,-0.0289,-0.0166,0.0000,0.0000,0.0000,0.0000,100.0000,28.1000,17,1,0,0.7081,-0.6754,-0.1227,0.6202,2.1029,0.3223,0.6074,0.6777,0.1499,0.0656,0.0370,0.0000,0,0.0119,0.0272,0.4379,0.1816,0.5636,0.0000,0.0000,100.0000,0.0086,0.0218,0.0153,0.0367,0.0104,0.0087,0.0117,0.0338,0.0249,0.0058,0.0283,0.0237,0.0119,0.0049,0.0115,0.0351,0.0085,0.0100,0.0048,0.0375,0.0168,0.0162,0.0152,0.0126,0.0086,0.0076,0.0164,0.0251,0.0072,0.0069,0.0019,0.0110,0.0061,0.0174,0.0060,0.0139,0.0067,0.0121,0.0082,0.0172,0.0151,0.0075,0.0169,0.0071,0.0144,0.0062,0.0192,0.0083,0.0139,0.0078,0.0095,0.0205,0.0056,0.0032,0.0079,0.0116,0.0083,0.0077,0.0123,0.0230,0.0080,0.0030,0.0081,0.0101,0.0073,0.0036,0.0076,0.0106,0.0085,0.0154,0.0118,0.0085,0.0142,0.0134,0.0030,0.0032,0.0113,0.0146,0.0210,0.0134,0.0070,0.0071,0.0360,0.0061,0.0077,0.0141,0.0187,0.0192,0.0043,0.0063,0.0054,0.0059,0.0165,0.0136,0.0104,0.0086,0.0132,0.0104,0.0091,0.0107,0.0185,0.0111,0.0336,0.0127,0.0099,0.0092,0.0129,0.0097,0.0201,0.0115,0.0103,0.0195,0.0226,0.0145,0.0083,0.0262,0.0118,0.0058,0.0039,0.0101,0.0049,0.0146,0.0020,0.0089,0.0158,0.0094,0.0081,0.0130,0.0046,0.0135,0.0458,0.0193,0.0168,0.0101,0.0075,0.0052,0.0055,0.0052,0.0072,0.0122,0.0166,0.0078,0.0067,0.0268,1,0,0
0.1567,0.0308,0.0176,0.0236,73560,-0.1384,0.0891,-0.1101,12.8300,0.0303,1.2220,-0.0332,0.0363,0.0530,0.0000,0.0000,0.0000,0.0000,100.0000,455.1000,16,1,0,0.8073,-0.3831,-0.0709,0.6175,1.4757,0.4039,0.2653,0.5961,0.1338,0.0728,0.0334,0.0000,0,0.0135,0.0248,0.5444,0.1852,0.4584,10.0000,0.0000,90.0000,우리손에프앤지,73560,-0.1384,0.0891,-0.1101,12.8300,0.0303,1.2220,-0.0332,0.0363,0.0530,0.0000,0.0000,0.0000,0.0000,100.0000,455.1000,16,1,0,0.8073,-0.3831,-0.0709,0.6175,1.4757,0.4039,0.2653,0.5961,0.1338,0.0728,0.0334,0.0000,0,0.0135,0.0248,0.5444,0.1852,0.4584,10.0000,0.0000,90.0000,0.0129,0.0172,0.0198,0.0109,0.0115,0.0158,0.0340,0.0189,0.0116,0.0164,0.0215,0.0103,0.0102,0.0122,0.0346,0.0226,0.0113,0.0090,0.0273,0.0238,0.0178,0.0148,0.0069,0.0170,0.0102,0.0091,0.0328,0.0220,0.0028,0.0067,0.0083,0.0016,0.0031,0.0108,0.0080,0.0122,0.0100,0.0100,0.0051,0.0038,0.0024,0.0069,0.0064,0.0065,0.0058,0.0029,0.0186,0.0064,0.0052,0.0044,0.0133,0.0122,0.0054,0.0062,0.0087,0.0098,0.0159,0.0181,0.0219,0.0257,0.0050,0.0056,0.0131,0.0101,0.0060,0.0057,0.0140,0.0097,0.0148,0.0160,0.0223,0.0182,0.0104,0.0091,0.0201,0.0192,0.0142,0.0146,0.0138,0.0221,0.0094,0.0113,0.0030,0.0052,0.0034,0.0208,0.0279,0.0222,0.0100,0.0121,0.0080,0.0415,0.0191,0.0163,0.0106,0.0127,0.0189,0.0053,0.0161,0.0242,0.0017,0.0147,0.0116,0.0061,0.0151,0.0072,0.0086,0.0132,0.0121,0.0071,0.0215,0.0275,0.0126,0.0184,0.0233,0.0237,0.0127,0.0133,0.0151,0.0118,0.0108,0.0019,0.0111,0.0095,0.0072,0.0052,0.0182,0.0204,0.0095,0.0106,0.0422,0.0214,0.0089,0.0119,0.0165,0.0049,0.0145,0.0154,0.0121,0.0119,0.0155,0.0162,0.0239,0.0288,1,1,0
0.0693,0.0344,0.0327,0.0238,103840,0.0227,0.0555,-0.1111,12.7800,0.0102,1.4500,-0.0059,0.0349,0.0054,0.9300,3.2000,3.5000,1.1100,91.2600,1195.3700,28,1,0,0.6351,-0.4132,-0.2255,0.7616,4.3014,0.1886,0.0513,0.8114,0.0571,0.0312,0.0903,0.0000,0,0.0170,0.0312,0.5465,0.5458,2.8935,0.0000,80.0000,20.0000,우양,103840,0.0227,0.0555,-0.1111,12.7800,0.0102,1.4500,-0.0059,0.0349,0.0054,0.9300,3.2000,3.5000,1.1100,91.2600,1195.3700,28,1,0,0.6351,-0.4132,-0.2255,0.7616,4.3014,0.1886,0.0513,0.8114,0.0571,0.0312,0.0903,0.0000,0,0.0170,0.0312,0.5465,0.5458,2.8935,0.0000,80.0000,20.0000,0.0139,0.0103,0.0042,0.0207,0.0165,0.0056,0.0085,0.0145,0.0080,0.0174,0.0125,0.0115,0.0155,0.0037,0.0126,0.0117,0.0091,0.0105,0.0141,0.0239,0.0218,0.0233,0.0124,0.0211,0.0178,0.0050,0.0119,0.0194,0.0022,0.0051,0.0111,0.0058,0.0043,0.0077,0.0159,0.0051,0.0072,0.0091,0.0120,0.0132,0.0026,0.0129,0.0035,0.0071,0.0155,0.0055,0.0060,0.0104,0.0067,0.0101,0.0081,0.0124,0.0065,0.0072,0.0019,0.0099,0.0057,0.0174,0.0024,0.0119,0.0047,0.0031,0.0091,0.0106,0.0075,0.0031,0.0167,0.0099,0.0119,0.0192,0.0097,0.0135,0.0086,0.0061,0.0049,0.0081,0.0103,0.0024,0.0040,0.0052,0.0066,0.0175,0.0285,0.0111,0.0075,0.0087,0.0060,0.0065,0.0044,0.0066,0.0057,0.0026,0.0079,0.0143,0.0073,0.0094,0.0085,0.0060,0.0095,0.0054,0.0467,0.0146,0.0115,0.0083,0.0088,0.0096,0.0068,0.0132,0.0038,0.0096,0.0140,0.0025,0.0108,0.0082,0.0124,0.0044,0.0016,0.0085,0.0030,0.0335,0.0109,0.0142,0.0104,0.0132,0.0307,0.0141,0.0168,0.0068,0.0129,0.0160,0.0110,0.0200,0.0026,0.0175,0.0115,0.0139,0.0016,0.0086,0.0045,0.0098,0.0085,0.0068,0.0068,0.0020,1,1,0
0.1748,0.0476,0.1063,0.0282,10400,-0.1653,0.0265,0.0784,12.0700,0.0384,1.9600,-0.0030,0.0174,0.0759,0.0000,0.0000,0.0000,0.9400,99.0600,129.0600,44,0,0,3.0185,1.4137,0.4729,0.9491,0.3278,0.7531,0.0402,0.2469,0.1007,0.0755,0.0335,0.0000,0,0.0253,0.0337,0.7496,0.3345,0.4442,14.1000,65.9000,20.0000,우진아이엔에스,10400,-0.1653,0.0265,0.0784,12.0700,0.0384,1.9600,-0.0030,0.0174,0.0759,0.0000,0.0000,0.0000,0.9400,99.0600,129.0600,44,0,0,3.0185,1.4137,0.4729,0.9491,0.3278,0.7531,0.0402,0.2469,0.1007,0.0755,0.0335,0.0000,0,0.0253,0.0337,0.7496,0.3345,0.4442,14.1000,65.9000,20.0000,0.0060,0.0068,0.0041,0.0035,0.0108,0.0061,0.0053,0.0066,0.0881,0.0342,0.0180,0.0195,0.0152,0.0070,0.0059,0.0075,0.0167,0.0087,0.0106,0.0069,0.0059,0.0048,0.0130,0.0084,0.0190,0.0076,0.0063,0.0070,0.0037,0.0030,0.0019,0.0019,0.0050,0.0021,0.0101,0.0044,0.0034,0.0113,0.0035,0.0117,0.0022,0.0059,0.0063,0.0035,0.0220,0.0136,0.0095,0.0017,0.0213,0.0139,0.0094,0.0013,0.0144,0.0131,0.0085,0.0099,0.0184,0.0104,0.0158,0.0102,0.0090,0.0099,0.0061,0.0061,0.0092,0.0134,0.0072,0.0071,0.0137,0.0167,0.0044,0.0140,0.0140,0.0087,0.0029,0.0113,0.0071,0.0040,0.0090,0.0103,0.0181,0.0220,0.0266,0.0387,0.0175,0.0145,0.0202,0.0073,0.0126,0.0063,0.0082,0.0152,0.0255,0.0275,0.0211,0.0231,0.0088,0.0120,0.0070,0.0131,0.0134,0.0174,0.0117,0.0170,0.0050,0.0045,0.0049,0.0060,0.0194,0.0134,0.0084,0.0166,0.0071,0.0082,0.0072,0.0112,0.0110,0.0142,0.0131,0.0095,0.0146,0.0104,0.0074,0.0036,0.0108,0.0121,0.0037,0.0100,0.0160,0.0177,0.0247,0.0245,0.0126,0.0061,0.0140,0.0040,0.0080,0.0068,0.0005,0.0045,0.0099,0.0048,0.0074,0.0085,0,1,0
0.0851,0.0408,0.0232,0.0286,53080,-0.0948,-0.0885,-0.1628,28.5100,-0.1021,0.8570,-0.0195,-0.0048,0.0084,2.4700,1.1800,13.0900,0.2000,83.0600,406.8000,32,1,0,0.3510,-0.2609,-0.2038,0.5975,1.1079,0.4744,0.0172,0.5256,0.0874,0.0607,0.1000,0.0000,0,0.0474,0.0683,0.6949,0.7812,1.6466,3.5900,76.4100,20.0000,원방테크,53080,-0.0948,-0.0885,-0.1628,28.5100,-0.1021,0.8570,-0.0195,-0.0048,0.0084,2.4700,1.1800,13.0900,0.2000,83.0600,406.8000,32,1,0,0.3510,-0.2609,-0.2038,0.5975,1.1079,0.4744,0.0172,0.5256,0.0874,0.0607,0.1000,0.0000,0,0.0474,0.0683,0.6949,0.7812,1.6466,3.5900,76.4100,20.0000,0.0255,0.0225,0.0128,0.0252,0.0204,0.0154,0.0163,0.0170,0.0439,0.0479,0.0198,0.0196,0.0188,0.0203,0.0158,0.0227,0.0221,0.0154,0.0137,0.0203,0.0434,0.0224,0.0118,0.0999,0.0217,0.0203,0.0189,0.0268,0.0127,0.0072,0.0057,0.0050,0.0471,0.0115,0.0090,0.0070,0.0265,0.0273,0.0091,0.0057,0.0113,0.0042,0.0029,0.0078,0.0053,0.0121,0.0040,0.0180,0.0160,0.0069,0.0103,0.0182,0.0054,0.0092,0.0044,0.0036,0.0118,0.0096,0.0089,0.0119,0.0156,0.0050,0.0084,0.0150,0.0156,0.0070,0.0121,0.0165,0.0070,0.0259,0.0165,0.0141,0.0031,0.0124,0.0040,0.0084,0.0151,0.0107,0.0134,0.0024,0.0212,0.0200,0.0215,0.0043,0.0100,0.0168,0.0122,0.0101,0.0105,0.0120,0.0095,0.0049,0.0167,0.0214,0.0081,0.0054,0.0162,0.0068,0.0198,0.0104,0.0426,0.1454,0.0191,0.0276,0.0129,0.0112,0.0094,0.0094,0.0163,0.0163,0.0045,0.0074,0.0088,0.0150,0.0104,0.0084,0.0045,0.0061,0.0058,0.0056,0.0049,0.0155,0.0031,0.0077,0.0093,0.0188,0.0071,0.0052,0.0094,0.0172,0.0090,0.0042,0.0108,0.0398,0.0049,0.0044,0.0018,0.0077,0.0042,0.0042,0.0078,0.0098,0.0084,0.0023,0,0,0
0.1646,0.1441,0.0462,0.0313,382840,0.4938,-0.0489,0.3837,19.5400,0.1781,1.7040,0.0236,-0.0915,-0.1248,17.9200,40.4500,22.1300,0.9500,18.5500,1464.1000,14,0,0,1.1234,0.3118,0.0665,0.8031,2.0384,0.3291,0.0160,0.6709,0.2935,-0.0343,-0.0222,1.0000,0,-0.0073,0.0626,-0.1170,0.2132,0.6479,2.9900,72.0100,25.0000,원준,382840,0.4938,-0.0489,0.3837,19.5400,0.1781,1.7040,0.0236,-0.0915,-0.1248,17.9200,40.4500,22.1300,0.9500,18.5500,1464.1000,14,0,0,1.1234,0.3118,0.0665,0.8031,2.0384,0.3291,0.0160,0.6709,0.2935,-0.0343,-0.0222,1.0000,0,-0.0073,0.0626,-0.1170,0.2132,0.6479,2.9900,72.0100,25.0000,0.0250,0.0122,0.0115,0.0064,0.0185,0.0077,0.0086,0.0113,0.0444,0.0249,0.0172,0.0105,0.0165,0.0106,0.0104,0.0094,0.0180,0.0154,0.0086,0.0113,0.0672,0.0659,0.0189,0.0202,0.0165,0.0104,0.0088,0.0111,0.0032,0.0113,0.0075,0.0049,0.0030,0.0287,0.0098,0.0138,0.0110,0.0151,0.0269,0.0332,0.0096,0.0264,0.0164,0.0035,0.0017,0.0175,0.0091,0.0063,0.0089,0.0110,0.0097,0.0111,0.0107,0.0154,0.0159,0.0043,0.0028,0.0101,0.0113,0.0107,0.0104,0.0173,0.0152,0.0124,0.0094,0.0188,0.0144,0.0139,0.0202,0.0297,0.0135,0.0088,0.0163,0.0187,0.0158,0.0190,0.0041,0.0065,0.0029,0.0055,0.0089,0.0157,0.0142,0.0050,0.0043,0.0145,0.0083,0.0049,0.0086,0.0058,0.0097,0.0032,0.0074,0.0238,0.0101,0.0067,0.0194,0.0185,0.0075,0.0189,0.0091,0.0273,0.0175,0.0469,0.0198,0.0094,0.0088,0.0125,0.0098,0.0245,0.0143,0.0103,0.0060,0.0170,0.0023,0.0051,0.0079,0.0034,0.0035,0.0028,0.0076,0.0166,0.0041,0.0090,0.0095,0.0116,0.0123,0.0097,0.0099,0.0117,0.0256,0.0099,0.0078,0.0149,0.0108,0.0075,0.0061,0.0032,0.0009,0.0029,0.0079,0.0105,0.0030,0.0096,1,1,1
0.7500,0.1632,0.0760,0.0278,376980,0.1195,0.0098,0.1053,16.0600,0.0037,1.4190,-0.0001,-0.0066,0.0068,18.1000,13.1000,11.3000,0.9700,56.5300,1503.9100,7,0,0,1.4968,0.4635,0.1736,0.4466,3.5920,0.2178,0.5995,0.7822,0.0716,-0.4516,-0.7765,1.0000,0,-0.1691,0.0268,-6.3113,0.3745,1.7195,0.0000,75.0000,25.0000,원티드랩,376980,0.1195,0.0098,0.1053,16.0600,0.0037,1.4190,-0.0001,-0.0066,0.0068,18.1000,13.1000,11.3000,0.9700,56.5300,1503.9100,7,0,0,1.4968,0.4635,0.1736,0.4466,3.5920,0.2178,0.5995,0.7822,0.0716,-0.4516,-0.7765,1.0000,0,-0.1691,0.0268,-6.3113,0.3745,1.7195,0.0000,75.0000,25.0000,0.0224,0.0135,0.0058,0.0062,0.0144,0.0176,0.0074,0.0093,0.0073,0.0122,0.0114,0.0255,0.0168,0.0231,0.0073,0.0089,0.0126,0.0163,0.0284,0.0100,0.0098,0.0158,0.0257,0.0069,0.0192,0.0212,0.0077,0.0099,0.0133,0.0029,0.0103,0.0012,0.0235,0.0035,0.0236,0.0042,0.0180,0.0124,0.0144,0.0157,0.0069,0.0038,0.0100,0.0085,0.0188,0.0066,0.0093,0.0140,0.0121,0.0167,0.0074,0.0069,0.0077,0.0093,0.0141,0.0052,0.0179,0.0057,0.0167,0.0132,0.0096,0.0075,0.0096,0.0126,0.0099,0.0069,0.0079,0.0172,0.0105,0.0199,0.0343,0.0599,0.0114,0.0020,0.0057,0.0059,0.0031,0.0083,0.0063,0.0082,0.0049,0.0069,0.0084,0.0028,0.0036,0.0161,0.0127,0.0143,0.0104,0.0121,0.0098,0.0119,0.0123,0.0193,0.0135,0.0107,0.0112,0.0237,0.0279,0.0130,0.0405,0.0429,0.0420,0.0530,0.0100,0.0082,0.0182,0.0100,0.0285,0.0172,0.0141,0.0143,0.0018,0.0163,0.0113,0.0126,0.0025,0.0081,0.0027,0.0066,0.0211,0.0112,0.0219,0.0272,0.0223,0.0146,0.0097,0.0123,0.0069,0.0174,0.0175,0.0069,0.0067,0.0100,0.0092,0.0109,0.0068,0.0053,0.0046,0.0064,0.0036,0.0120,0.0122,0.0102,1,1,1
0.0548,0.0221,0.0520,0.0398,196700,0.3959,-0.0662,0.1647,40.7400,-0.0772,1.6930,0.0196,-0.0830,-0.1922,0.0000,0.0000,0.0000,0.0000,100.0000,438.8300,15,0,0,2.4148,1.5983,0.2838,0.4760,0.7283,0.5786,0.1087,0.4214,0.1343,0.1083,0.0332,0.0000,0,0.0192,0.0238,0.8064,0.1776,0.3069,0.0000,0.0000,100.0000,웹스,196700,0.3959,-0.0662,0.1647,40.7400,-0.0772,1.6930,0.0196,-0.0830,-0.1922,0.0000,0.0000,0.0000,0.0000,100.0000,438.8300,15,0,0,2.4148,1.5983,0.2838,0.4760,0.7283,0.5786,0.1087,0.4214,0.1343,0.1083,0.0332,0.0000,0,0.0192,0.0238,0.8064,0.1776,0.3069,0.0000,0.0000,100.0000,0.0163,0.0047,0.0170,0.0086,0.0122,0.0035,0.0202,0.0073,0.0104,0.0092,0.0100,0.0046,0.0151,0.0031,0.0229,0.0103,0.0242,0.0091,0.0306,0.0092,0.0160,0.0123,0.0300,0.0118,0.0203,0.0119,0.0261,0.0121,0.0093,0.0029,0.0083,0.0035,0.0169,0.0155,0.0149,0.0047,0.0135,0.0033,0.0160,0.0061,0.0130,0.0174,0.0196,0.0093,0.0039,0.0122,0.0187,0.0129,0.0163,0.0119,0.0275,0.0090,0.0106,0.0061,0.0138,0.0064,0.0072,0.0147,0.0277,0.0043,0.0093,0.0080,0.0197,0.0049,0.0100,0.0076,0.0208,0.0049,0.0197,0.0093,0.0333,0.0146,0.0023,0.0055,0.0198,0.0072,0.0109,0.0103,0.0188,0.0063,0.0135,0.0712,0.0092,0.0157,0.0094,0.0040,0.0397,0.0075,0.0073,0.0086,0.0149,0.0051,0.0120,0.0083,0.0292,0.0107,0.0150,0.0049,0.0295,0.0134,0.0220,0.0053,0.0190,0.0068,0.0106,0.0127,0.0172,0.0073,0.0089,0.0091,0.0055,0.0122,0.0122,0.0165,0.0320,0.0101,0.0082,0.0022,0.0053,0.0031,0.0097,0.0043,0.0134,0.0080,0.0085,0.0047,0.0088,0.0051,0.0135,0.0098,0.0140,0.0038,0.0104,0.0038,0.0087,0.0161,0.0024,0.0011,0.0008,0.0028,0.0142,0.0215,0.0445,0.0129,0,1,0
0.0762,0.0239,0.0281,0.0433,53580,-0.3546,0.0792,0.1538,17.4200,0.0000,1.8120,0.0023,0.0575,0.0547,0.0000,0.0000,34.5000,0.4000,65.1000,614.0000,20,0,0,1.1580,0.0392,0.0581,0.7872,0.8759,0.5331,0.1325,0.4669,0.0785,0.0828,0.2302,0.0000,0,0.1227,0.1163,1.0552,1.4814,2.7790,1.5000,0.0000,98.5000,웹케시,53580,-0.3546,0.0792,0.1538,17.4200,0.0000,1.8120,0.0023,0.0575,0.0547,0.0000,0.0000,34.5000,0.4000,65.1000,614.0000,20,0,0,1.1580,0.0392,0.0581,0.7872,0.8759,0.5331,0.1325,0.4669,0.0785,0.0828,0.2302,0.0000,0,0.1227,0.1163,1.0552,1.4814,2.7790,1.5000,0.0000,98.5000,0.0078,0.0172,0.0062,0.0140,0.0091,0.0095,0.0123,0.0149,0.0199,0.0212,0.0117,0.0314,0.0086,0.0139,0.0130,0.0201,0.0139,0.0131,0.0135,0.0211,0.0539,0.0199,0.0529,0.0089,0.0137,0.0177,0.0119,0.0217,0.0016,0.0042,0.0021,0.0031,0.0037,0.0042,0.0030,0.0017,0.0059,0.0086,0.0054,0.0029,0.0091,0.0055,0.0053,0.0053,0.0084,0.0069,0.0066,0.0048,0.0062,0.0115,0.0126,0.0095,0.0130,0.0044,0.0072,0.0058,0.0107,0.0108,0.0105,0.0024,0.0059,0.0058,0.0063,0.0034,0.0035,0.0077,0.0076,0.0040,0.0119,0.0145,0.0052,0.0097,0.0051,0.0108,0.0046,0.0126,0.0059,0.0058,0.0084,0.0072,0.0084,0.0185,0.0112,0.0088,0.0033,0.0131,0.0077,0.0040,0.0071,0.0036,0.0025,0.0024,0.0073,0.0060,0.0093,0.0020,0.0080,0.0067,0.0105,0.0043,0.0178,0.0341,0.0103,0.0044,0.0095,0.0078,0.0080,0.0040,0.0041,0.0207,0.0087,0.0254,0.0066,0.0035,0.0084,0.0049,0.0055,0.0076,0.0015,0.0087,0.0113,0.0045,0.0053,0.0081,0.0093,0.0183,0.0050,0.0179,0.0057,0.0144,0.0097,0.0065,0.0102,0.0082,0.0055,0.0097,0.0067,0.0071,0.0038,0.0066,0.0100,0.0060,0.0089,0.0045,0,0,0
