날짜,런던_가스오일,난방유,탄소배출권,브렌트유,가솔린,천연가스,WTI유,금,은,백금,주석,납,아연,알루미늄,니켈,구리_영국,구리_미국,미국_커피,미국_원면,현미,돈육,미국_옥수수,런던_소맥,미국_소맥,오렌지주스,원목,미국_대두유,미국_설탕,미국_대두박,생우,런던_커피,런던_설탕,귀리,런던 코코아 선물 과거 데이터,육우,미국_대두
2018-02-13,545.75,1.8364,10.52,62.72,1.8662,2.623,59.03,1328.0,16.573,978.1,21555.0,2549.5,3466.0,2136.0,13435.0,7013.75,3.1715,122.75,76.38,12.51,73.35,366.75,137.3,460.75,147.8,491.5,31.78,13.48,366.7,126.83,1778.0,359.6,273.5,1446.0,147.28,1022.25
2018-02-14,550.0,1.8823,10.22,64.36,1.896,2.63,60.51,1355.6,16.923,1001.6,21565.0,2583.5,3566.0,2174.75,13997.5,7164.0,3.245,122.8,75.6,12.485,73.5,367.25,136.8,455.75,148.4,500.6,32.01,13.4,371.8,127.65,1782.0,357.1,265.75,1463.0,148.18,1027.75
2018-02-15,557.25,1.8886,10.16,64.33,1.9143,2.62,61.17,1352.9,16.842,1004.2,21590.0,2612.75,3579.5,2161.75,14147.5,7190.75,3.2545,121.75,75.41,12.185,69.72,367.75,137.0,461.75,148.95,500.7,31.9,13.62,375.5,129.28,1783.0,361.1,268.5,1476.0,149.82,1035.0
2018-02-16,570.25,1.9084,10.13,64.84,1.932,2.598,61.55,1353.7,16.757,1008.8,21760.0,2605.25,3567.0,2207.0,13675.0,7185.5,3.258,117.95,75.72,12.23,68.15,367.5,135.5,457.75,151.2,507.8,31.73,13.38,376.0,130.1,1754.0,356.8,267.75,1484.0,149.72,1032.5
2018-02-17,570.25,1.9084,10.13,64.84,1.932,2.598,61.55,1353.7,16.757,1008.8,21760.0,2605.25,3567.0,2207.0,13675.0,7185.5,3.258,117.95,75.72,12.23,68.15,367.5,135.5,457.75,151.2,507.8,31.73,13.38,376.0,130.1,1754.0,356.8,267.75,1484.0,149.72,1032.5
2018-02-18,570.25,1.9156,10.13,64.84,1.932,2.582,61.72,1353.7,16.757,1007.8,21760.0,2605.25,3567.0,2207.0,13675.0,7185.5,3.258,117.95,75.72,12.23,68.15,367.25,135.5,458.0,151.2,507.8,31.49,13.38,374.1,130.1,1754.0,356.8,267.75,1484.0,149.72,1021.25
2018-02-19,578.5,1.9359,10.5,65.67,1.9614,2.606,62.38,1331.2,16.438,1008.2,21407.5,2586.25,3565.5,2214.5,13655.0,7134.0,3.258,117.95,75.72,12.23,68.15,367.25,136.1,458.0,151.2,507.8,31.49,13.38,374.1,130.1,1741.0,361.5,267.75,1483.0,149.72,1021.25
2018-02-20,574.25,1.9263,10.34,65.25,1.9346,2.649,61.79,1328.9,16.478,1002.2,21410.0,2588.5,3548.5,2186.0,13532.5,7077.5,3.2015,118.2,77.51,12.055,69.2,365.5,135.6,449.25,146.4,516.8,32.04,13.36,379.3,130.3,1770.0,357.9,266.25,1497.0,149.8,1037.5
2018-02-21,575.75,1.9321,10.18,65.42,1.9446,2.681,61.52,1329.8,16.647,994.5,21630.0,2563.0,3533.0,2202.0,13777.5,7132.25,3.226,116.95,78.91,12.155,69.9,365.75,135.5,447.25,143.15,526.4,32.28,13.38,381.0,129.65,1766.0,356.7,258.25,1519.0,146.65,1045.5
2018-02-22,585.0,1.9536,10.34,66.39,1.9607,2.676,62.6,1330.4,16.614,1000.1,21542.5,2552.5,3528.5,2185.5,13822.5,7172.0,3.2505,119.6,80.54,12.255,71.28,366.75,135.4,451.25,146.15,522.7,32.25,13.71,379.6,128.35,1759.0,362.9,257.75,1510.0,146.0,1043.25
2018-02-23,591.0,1.9726,10.43,67.31,1.9896,2.657,63.41,1327.9,16.511,998.1,21587.5,2537.5,3508.5,2140.0,13735.0,7111.25,3.223,119.45,81.45,12.2,71.38,366.25,136.1,452.25,148.3,526.8,32.56,13.68,378.3,128.0,1751.0,361.9,260.0,1532.0,146.0,1047.5
2018-02-24,591.0,1.9726,10.43,67.31,1.9896,2.657,63.41,1327.9,16.511,998.1,21587.5,2537.5,3508.5,2140.0,13735.0,7111.25,3.223,119.45,81.45,12.2,71.38,366.25,136.1,452.25,148.3,526.8,32.56,13.68,378.3,128.0,1751.0,361.9,260.0,1532.0,146.0,1047.5
2018-02-25,591.0,1.9726,10.43,67.31,1.9896,2.657,63.41,1327.9,16.511,996.3,21587.5,2537.5,3508.5,2140.0,13735.0,7111.25,3.223,119.45,81.45,12.2,71.38,366.25,136.1,452.25,148.3,526.8,32.56,13.68,378.3,128.0,1751.0,361.9,260.0,1532.0,146.0,1047.5
2018-02-26,599.0,1.9875,10.25,67.5,2.0028,2.686,63.77,1330.3,16.588,1002.2,21572.5,2578.0,3530.5,2137.75,13935.0,7113.25,3.2115,120.5,81.7,12.095,69.95,368.5,136.45,459.5,148.0,523.0,32.86,13.66,380.3,127.4,1744.0,359.4,262.5,1551.0,145.55,1046.0
2018-02-27,594.5,1.9687,10.77,66.63,1.9843,2.712,62.9,1318.6,16.434,985.3,21737.5,2571.0,3488.0,2146.5,13837.5,7026.75,3.1865,119.95,81.76,12.16,69.95,370.5,136.65,463.25,146.15,523.0,32.4,13.01,389.2,128.03,1735.0,350.5,260.0,1568.0,146.55,1049.5
2018-02-28,577.0,1.9035,10.73,65.78,1.9393,2.696,61.47,1317.9,16.407,984.8,21542.5,2502.25,3453.5,2131.5,13737.5,6933.5,3.1325,121.05,81.65,12.54,67.22,374.5,139.2,484.5,143.4,516.6,32.23,13.48,394.7,127.5,1724.0,361.3,263.0,1574.0,144.75,1055.5
2018-03-01,561.75,1.8857,10.62,63.83,1.9107,2.729,60.8,1305.2,16.276,970.0,21650.0,2447.5,3401.5,2146.5,13390.0,6886.25,3.123,122.45,82.57,12.5,66.97,378.75,139.7,505.5,138.45,513.0,32.39,13.71,397.2,123.33,1768.0,368.5,269.0,1602.0,145.05,1068.0
2018-03-02,563.25,1.882,10.77,64.37,1.9147,2.727,61.09,1323.4,16.466,967.4,21525.0,2454.25,3362.5,2148.0,13492.5,6914.0,3.1245,120.35,82.72,12.465,67.58,377.25,138.85,492.0,138.1,515.5,32.3,13.42,392.9,122.17,1751.0,363.2,265.0,1638.0,143.68,1071.0
2018-03-03,563.25,1.882,10.77,64.37,1.9147,2.727,61.09,1323.4,16.466,967.4,21525.0,2454.25,3362.5,2148.0,13492.5,6914.0,3.1245,120.35,82.72,12.465,67.58,377.25,138.85,492.0,138.1,515.5,32.3,13.42,392.9,122.17,1751.0,363.2,265.0,1638.0,143.68,1071.0
2018-03-04,563.25,1.882,10.77,64.37,1.9147,2.727,61.09,1323.4,16.466,969.8,21525.0,2454.25,3362.5,2148.0,13492.5,6914.0,3.1245,120.35,82.72,12.465,67.58,377.25,138.85,492.0,138.1,515.5,32.3,13.42,392.9,122.17,1751.0,363.2,265.0,1638.0,143.68,1071.0
2018-03-05,572.0,1.9017,10.99,65.54,1.9475,2.738,62.39,1319.9,16.412,964.6,21560.0,2432.5,3307.0,2143.75,13415.0,6926.0,3.128,119.2,85.41,12.47,68.8,378.25,140.1,502.25,139.9,511.9,32.21,13.56,393.2,123.22,1755.0,367.1,264.75,1729.0,145.15,1077.5
2018-03-06,571.5,1.9097,11.1,65.79,1.9475,2.778,62.45,1335.2,16.784,971.3,21422.5,2432.0,3307.0,2143.5,13632.5,6990.5,3.159,119.95,83.84,12.48,68.2,379.75,141.15,502.0,141.95,510.0,32.48,13.45,388.0,122.83,1777.0,366.3,262.0,1750.0,144.3,1074.75
2018-03-07,571.75,1.8791,11.27,64.34,1.922,2.806,61.02,1327.6,16.494,955.1,21387.5,2374.5,3273.5,2092.25,13540.0,6939.25,3.136,119.3,84.2,12.485,67.8,379.25,141.95,493.0,141.15,497.5,32.1,12.79,383.5,122.97,1785.0,354.1,259.5,1749.0,143.78,1065.25
2018-03-08,566.75,1.8622,11.75,63.61,1.8828,2.787,60.06,1321.7,16.5,953.6,21550.0,2347.75,3227.0,2101.25,13207.5,6821.75,3.079,119.0,85.12,12.43,68.08,385.75,143.0,494.75,138.5,491.5,31.84,12.89,383.4,121.78,1760.0,356.7,260.75,1807.0,141.75,1064.0
2018-03-09,573.75,1.89,11.79,65.49,1.9182,2.759,61.92,1324.0,16.608,966.9,21460.0,2386.5,3296.0,2115.25,13820.0,6958.25,3.136,118.85,84.52,12.33,67.85,383.0,142.75,489.0,139.85,505.0,31.59,12.84,373.6,123.12,1780.0,357.3,259.5,1771.0,142.53,1039.25
2018-03-10,573.75,1.89,11.79,65.49,1.9182,2.759,61.92,1324.0,16.608,966.9,21460.0,2386.5,3296.0,2115.25,13820.0,6958.25,3.136,118.85,84.52,12.33,67.85,383.0,142.75,489.0,139.85,505.0,31.59,12.84,373.6,123.12,1780.0,357.3,259.5,1771.0,142.53,1039.25
2018-03-11,573.75,1.89,11.79,65.49,1.9182,2.759,61.92,1324.0,16.608,966.4,21460.0,2386.5,3296.0,2115.25,13820.0,6958.25,3.136,118.85,84.52,12.33,67.85,383.0,142.75,489.0,139.85,505.0,31.59,12.84,373.6,123.12,1780.0,357.3,259.5,1771.0,142.53,1039.25
2018-03-12,573.75,1.8687,11.76,64.95,1.9086,2.8,61.33,1320.8,16.536,966.1,21407.5,2333.5,3239.5,2085.25,13692.5,6916.0,3.124,118.15,83.28,12.305,67.67,384.25,142.25,489.75,138.8,513.3,31.75,12.93,370.4,121.55,1769.0,359.4,258.75,1822.0,142.18,1041.0
2018-03-13,568.75,1.8769,12.11,64.64,1.9,2.809,60.75,1327.1,16.627,967.6,21182.5,2397.0,3295.5,2097.75,13882.5,6952.25,3.138,120.45,82.98,12.27,67.72,385.5,142.55,485.5,138.0,517.2,32.22,12.62,375.5,121.9,1763.0,353.7,258.0,1813.0,141.55,1048.75
2018-03-14,572.25,1.8918,11.79,64.89,1.933,2.759,61.02,1325.6,16.537,963.3,21165.0,2391.25,3210.0,2083.75,13795.0,6980.25,3.1585,119.95,83.44,12.34,66.88,383.5,143.0,495.75,139.4,516.2,31.71,12.76,370.9,123.0,1752.0,353.9,253.25,1787.0,142.05,1032.25
2018-03-15,574.75,1.8977,11.74,65.12,1.9345,2.712,61.25,1317.8,16.422,955.3,21015.0,2401.25,3230.5,2078.75,13602.5,6921.5,3.1275,117.65,83.53,12.56,65.72,386.75,143.25,478.75,138.8,530.0,32.3,12.74,372.6,121.85,1728.0,349.0,251.0,1796.0,140.62,1051.25
2018-03-16,580.5,1.9172,11.73,66.21,1.9573,2.716,62.41,1312.3,16.272,950.9,21012.5,2380.5,3254.5,2079.5,13595.0,6888.25,3.1075,116.95,82.85,12.61,65.45,382.75,142.1,467.75,138.3,489.1,32.22,12.65,374.6,121.25,1745.0,348.3,242.25,1796.0,139.97,1060.25
2018-03-17,580.5,1.9172,11.73,66.21,1.9573,2.716,62.41,1312.3,16.272,950.9,21012.5,2380.5,3254.5,2079.5,13595.0,6888.25,3.1075,116.95,82.85,12.61,65.45,382.75,142.1,467.75,138.3,489.1,32.22,12.65,374.6,121.25,1745.0,348.3,242.25,1796.0,139.97,1060.25
2018-03-18,580.5,1.9172,11.73,66.21,1.9573,2.716,62.41,1312.3,16.272,950.2,21012.5,2380.5,3254.5,2079.5,13595.0,6888.25,3.1075,116.95,82.85,12.61,65.45,382.75,142.1,467.75,138.3,489.1,32.22,12.65,374.6,121.25,1745.0,348.3,242.25,1796.0,139.97,1060.25
2018-03-19,584.75,1.9116,11.62,66.05,1.9375,2.678,62.13,1317.8,16.325,954.7,20790.0,2363.0,3252.0,2082.5,13472.5,6831.5,3.082,118.35,81.23,12.45,63.15,375.0,141.0,450.75,138.0,486.6,32.29,12.89,361.3,120.22,1757.0,356.6,235.0,1731.0,138.45,1033.5
2018-03-20,593.75,1.953,12.11,67.42,1.9751,2.704,63.54,1311.9,16.185,943.9,20725.0,2351.5,3201.5,2076.0,13457.5,6755.75,3.038,118.95,83.08,12.365,63.25,374.5,141.0,453.0,137.4,489.7,31.97,12.56,364.2,119.58,1754.0,349.8,235.5,1756.0,137.78,1039.0
2018-03-21,611.0,2.0074,13.27,69.47,2.0222,2.667,64.95,1321.5,16.419,959.9,20950.0,2402.75,3251.5,2081.5,13510.0,6834.0,3.0585,118.85,82.59,12.455,62.58,375.0,140.5,453.5,137.15,482.8,32.6,12.67,366.8,117.7,1752.0,353.4,231.5,1775.0,136.78,1040.5
2018-03-22,606.5,1.995,12.96,68.91,2.0179,2.656,64.18,1327.4,16.387,950.8,20927.5,2360.5,3210.0,2075.0,13160.0,6727.75,3.02,119.0,82.15,12.475,61.33,376.0,140.0,455.75,136.0,484.8,32.12,12.77,370.4,118.15,1742.0,356.1,228.75,1786.0,137.53,1040.75
2018-03-23,611.0,2.021,13.23,70.45,2.0415,2.633,65.71,1349.9,16.582,949.6,20792.5,2351.0,3224.0,2050.75,12987.5,6646.75,2.993,117.2,81.83,12.515,58.42,377.25,139.5,460.25,135.25,487.6,31.67,12.57,380.0,116.05,1690.0,357.2,226.25,1821.0,135.7,1039.25
2018-03-24,611.0,2.021,13.23,70.45,2.0415,2.633,65.71,1349.9,16.582,949.6,20792.5,2351.0,3224.0,2050.75,12987.5,6646.75,2.993,117.2,81.83,12.515,58.42,377.25,139.5,460.25,135.25,487.6,31.67,12.57,380.0,116.05,1690.0,357.2,226.25,1821.0,135.7,1039.25
2018-03-25,611.0,2.021,13.23,70.45,2.0415,2.633,65.71,1349.9,16.582,956.0,20792.5,2351.0,3224.0,2050.75,12987.5,6646.75,2.993,117.2,81.83,12.515,58.42,377.25,139.5,460.25,135.25,487.6,31.67,12.57,380.0,116.05,1690.0,357.2,226.25,1821.0,135.7,1039.25
2018-03-26,612.75,2.018,13.61,70.12,2.0203,2.657,65.41,1355.0,16.684,960.0,20837.5,2384.75,3269.5,2051.25,13002.5,6622.5,2.97,118.15,81.78,12.61,58.02,374.0,141.6,454.25,137.9,497.1,31.72,12.42,377.8,115.17,1688.0,355.2,226.5,1820.0,134.93,1036.5
2018-03-27,618.25,2.0242,14.38,70.11,2.021,2.714,65.18,1342.0,16.541,952.1,20892.5,2405.0,3282.5,2043.5,12967.5,6658.25,3.0005,118.95,82.02,12.61,57.75,374.0,142.0,449.0,137.7,507.0,31.85,12.54,375.1,115.42,1735.0,355.9,226.0,1770.0,135.43,1030.25
2018-03-28,618.0,2.0139,13.75,69.53,2.0192,2.751,64.35,1326.9,16.297,945.0,20890.0,2416.5,3278.5,2025.5,13035.0,6668.25,3.0135,117.75,80.74,12.615,56.92,373.5,142.9,445.5,141.1,507.1,31.88,12.21,373.7,116.0,1729.0,347.8,221.75,1796.0,135.97,1028.75
2018-03-29,619.75,2.021,14.04,70.27,2.025,2.778,64.87,1324.3,16.312,936.6,21125.0,2396.75,3270.0,2003.25,13380.0,6738.75,3.037,118.15,81.46,12.525,57.25,387.75,143.0,451.0,141.1,515.7,32.13,12.35,386.3,113.75,1725.0,351.2,225.0,1753.0,135.6,1055.5
2018-03-30,619.75,2.021,14.04,70.27,2.025,2.778,64.87,1324.3,16.312,936.6,21125.0,2396.75,3270.0,2003.25,13380.0,6738.75,3.037,118.15,81.46,12.525,57.25,387.75,143.0,451.0,141.1,515.7,32.13,12.35,386.3,113.75,1725.0,351.2,225.0,1753.0,135.6,1055.5
2018-03-31,619.75,2.021,14.04,70.27,2.025,2.778,64.87,1324.3,16.312,936.6,21125.0,2396.75,3270.0,2003.25,13380.0,6738.75,3.037,118.15,81.46,12.525,57.25,387.75,143.0,451.0,141.1,515.7,32.13,12.35,386.3,113.75,1725.0,351.2,225.0,1753.0,135.6,1055.5
2018-04-01,619.75,2.021,14.04,70.27,2.025,2.778,64.87,1324.3,16.312,939.4,21125.0,2396.75,3270.0,2003.25,13380.0,6738.75,3.037,118.15,81.46,12.525,57.25,387.75,143.0,451.0,141.1,515.7,32.13,12.35,386.3,113.75,1725.0,351.2,225.0,1753.0,135.6,1055.5
2018-04-02,613.0,1.9777,14.04,67.64,1.9714,2.732,62.99,1343.9,16.716,939.3,21125.0,2396.75,3270.0,2003.25,13380.0,6738.75,3.061,116.4,80.97,12.48,54.27,387.25,143.0,446.25,139.2,512.7,32.3,12.52,380.4,112.4,1725.0,351.2,231.75,1753.0,131.88,1046.25
2018-04-03,613.0,1.991,14.06,68.12,1.979,2.745,63.46,1334.2,16.436,929.3,21260.0,2397.75,3277.5,1976.25,13495.0,6811.0,3.0745,116.6,82.02,12.55,51.67,388.5,144.7,457.5,138.35,516.4,32.62,12.47,383.3,111.97,1759.0,354.7,232.5,1733.0,130.53,1049.25
2018-04-04,609.0,1.9742,13.83,68.02,1.9799,2.766,63.33,1337.1,16.284,920.7,20905.0,2369.25,3252.0,1987.75,13167.5,6712.75,3.021,116.9,79.64,12.545,53.08,381.0,144.5,455.75,138.85,526.4,31.96,12.27,384.9,113.03,1770.0,351.2,230.0,1725.0,134.5,1026.5
2018-04-05,608.25,1.9742,13.41,68.33,1.9857,2.729,63.54,1325.5,16.39,916.8,21070.0,2384.5,3240.5,2005.25,13337.5,6817.0,3.085,117.55,82.57,12.5,52.45,389.5,145.05,464.75,137.75,536.4,32.05,12.35,387.0,114.3,1768.0,350.2,232.75,1728.0,137.47,1042.0
2018-04-06,602.75,1.9544,13.76,67.11,1.9585,2.747,62.1,1333.1,16.399,920.6,20972.5,2385.0,3240.5,2040.0,13262.5,6758.0,3.069,117.45,82.54,12.595,52.12,388.5,145.1,472.25,137.45,536.2,31.81,12.34,390.1,112.22,1746.0,348.7,233.25,1685.0,135.32,1044.75
2018-04-07,602.75,1.9544,13.76,67.11,1.9585,2.747,62.1,1333.1,16.399,920.6,20972.5,2385.0,3240.5,2040.0,13262.5,6758.0,3.069,117.45,82.54,12.595,52.12,388.5,145.1,472.25,137.45,536.2,31.81,12.34,390.1,112.22,1746.0,348.7,233.25,1685.0,135.32,1044.75
2018-04-08,602.75,1.9544,13.76,67.11,1.9585,2.747,62.1,1333.1,16.399,923.7,20972.5,2385.0,3240.5,2040.0,13262.5,6758.0,3.069,117.45,82.54,12.595,52.12,388.5,145.1,472.25,137.45,536.2,31.81,12.34,390.1,112.22,1746.0,348.7,233.25,1685.0,135.32,1044.75
2018-04-09,613.25,1.9904,14.11,68.65,1.9871,2.731,63.43,1337.1,16.567,937.0,21220.0,2383.0,3212.0,2143.0,13462.5,6854.0,3.0865,118.65,82.91,12.905,52.9,390.75,145.8,490.75,138.5,534.2,31.79,12.36,393.7,112.03,1759.0,347.6,237.25,1724.0,134.45,1057.5
2018-04-10,627.75,2.0553,14.16,71.04,2.0418,2.694,65.44,1342.9,16.63,935.9,20915.0,2389.0,3249.0,2205.25,13730.0,6969.5,3.146,117.6,83.53,12.885,53.5,389.25,145.75,492.0,138.25,533.1,32.13,12.13,388.0,112.8,1736.0,345.6,236.5,1710.0,134.82,1060.25
2018-04-11,647.0,2.083,14.24,72.06,2.0691,2.709,66.74,1356.9,16.806,936.1,20970.0,2393.75,3222.5,2255.0,13822.5,6911.5,3.1265,118.15,83.83,12.875,53.3,387.0,145.9,487.25,139.25,523.1,31.81,12.06,384.3,113.5,1734.0,346.2,237.5,1741.0,135.28,1058.75
2018-04-12,647.0,2.0756,14.44,72.02,2.0571,2.717,66.95,1338.7,16.511,932.0,20932.5,2335.75,3088.0,2341.0,13770.0,6821.5,3.074,117.9,83.69,12.925,54.3,388.75,146.65,481.0,139.95,524.3,31.9,12.05,387.4,115.75,1736.0,349.6,237.5,1728.0,138.88,1071.75
2018-04-13,642.5,2.0905,14.84,72.58,2.0686,2.764,67.33,1344.7,16.699,934.3,21017.5,2302.75,3103.0,2291.0,13902.5,6832.5,3.082,117.3,83.41,13.09,69.7,386.25,146.5,472.5,141.05,526.8,31.75,12.08,386.8,116.55,1736.0,352.6,234.25,1735.0,139.38,1065.0
2018-04-14,642.5,2.0905,14.84,72.58,2.0686,2.764,67.33,1344.7,16.699,934.3,21017.5,2302.75,3103.0,2291.0,13902.5,6832.5,3.082,117.3,83.41,13.09,69.7,386.25,146.5,472.5,141.05,526.8,31.75,12.08,386.8,116.55,1736.0,352.6,234.25,1735.0,139.38,1065.0
2018-04-15,642.5,2.0905,14.84,72.58,2.0686,2.764,67.33,1344.7,16.699,934.1,21017.5,2302.75,3103.0,2291.0,13902.5,6832.5,3.082,117.3,83.41,13.09,69.7,386.25,146.5,472.5,141.05,526.8,31.75,12.08,386.8,116.55,1736.0,352.6,234.25,1735.0,139.38,1065.0
2018-04-16,633.25,2.0612,14.92,71.42,2.0444,2.784,66.2,1347.5,16.708,933.3,21017.5,2354.0,3131.5,2408.0,14192.5,6882.0,3.1065,114.25,83.25,13.015,68.17,382.5,147.5,462.25,143.5,535.8,31.45,11.98,382.0,117.15,1729.0,340.6,230.5,1791.0,139.22,1053.25
2018-04-17,628.0,2.0527,14.68,71.58,2.0468,2.77,66.51,1346.3,16.817,939.0,21380.0,2357.25,3167.5,2404.75,14312.5,6874.0,3.0915,113.55,83.13,13.12,67.9,380.25,147.9,466.25,145.65,542.1,31.45,11.65,385.4,118.05,1754.0,335.8,228.75,1787.0,138.72,1057.25
2018-04-18,639.25,2.0883,14.84,73.48,2.0742,2.768,68.47,1350.2,17.286,946.5,21450.0,2368.5,3263.0,2537.0,15292.5,7035.75,3.17,114.9,82.74,13.175,69.85,383.0,147.95,475.25,144.7,550.7,31.69,11.74,381.2,118.97,1772.0,341.1,236.0,1836.0,138.75,1053.25
2018-04-19,651.0,2.1042,14.42,73.78,2.0828,2.695,68.33,1345.4,17.269,938.0,21525.0,2346.0,3216.0,2490.5,15072.5,6963.0,3.1425,114.25,82.97,13.145,70.15,382.0,145.75,476.75,143.15,552.2,31.68,11.75,377.8,117.8,1767.0,343.2,234.5,1838.0,137.22,1049.0
2018-04-20,641.25,2.1152,14.02,74.06,2.0996,2.767,68.4,1334.9,17.192,929.4,21642.5,2336.0,3235.5,2475.5,14850.0,6979.25,3.145,115.75,85.47,13.07,69.95,376.5,143.0,463.25,143.25,548.6,31.56,11.64,378.6,119.35,1759.0,342.4,232.5,1788.0,137.3,1040.25
2018-04-21,641.25,2.1152,14.02,74.06,2.0996,2.767,68.4,1334.9,17.192,929.4,21642.5,2336.0,3235.5,2475.5,14850.0,6979.25,3.145,115.75,85.47,13.07,69.95,376.5,143.0,463.25,143.25,548.6,31.56,11.64,378.6,119.35,1759.0,342.4,232.5,1788.0,137.3,1040.25
2018-04-22,641.25,2.1152,14.02,74.06,2.0996,2.767,68.4,1334.9,17.192,929.1,21642.5,2336.0,3235.5,2475.5,14850.0,6979.25,3.145,115.75,85.47,13.07,69.95,376.5,143.0,463.25,143.25,548.6,31.56,11.64,378.6,119.35,1759.0,342.4,232.5,1788.0,137.3,1040.25
2018-04-23,647.5,2.1324,13.87,74.71,2.1267,2.775,68.47,1320.6,16.624,923.3,21085.0,2318.25,3231.0,2298.0,14282.5,6925.0,3.1205,117.0,83.19,13.145,68.0,378.5,143.2,461.5,145.85,546.7,31.3,11.21,376.2,121.72,1769.0,329.2,226.75,1783.0,139.03,1032.25
2018-04-24,653.75,2.1183,14.22,73.86,2.0996,2.813,67.57,1329.7,16.744,934.0,21075.0,2307.5,3215.5,2230.0,14080.0,6981.25,3.1525,118.5,82.26,13.215,67.45,381.25,142.7,472.5,147.55,556.6,31.27,11.14,376.3,121.1,1782.0,324.5,224.25,1804.0,139.1,1034.0
2018-04-25,648.0,2.1235,14.26,74.0,2.0949,2.807,67.92,1319.5,16.539,914.7,21252.5,2308.25,3135.5,2248.5,14175.0,6977.0,3.146,116.85,84.76,13.22,68.55,386.5,143.0,486.25,147.5,556.2,31.06,10.86,380.5,121.92,1760.0,312.3,222.75,1812.0,139.85,1039.25
2018-04-26,657.75,2.1416,14.51,74.74,2.1166,2.839,68.08,1314.6,16.533,910.2,21307.5,2340.25,3135.5,2280.5,14290.0,6966.0,3.1265,117.6,84.99,12.95,67.33,386.0,142.4,480.75,152.15,563.9,31.09,10.97,383.3,122.53,1771.0,321.7,220.75,1829.0,140.18,1039.5
2018-04-27,655.5,2.1343,14.58,74.64,2.1279,2.811,67.98,1323.4,16.497,916.8,20972.5,2347.0,3136.5,2228.0,13865.0,6813.25,3.0695,120.35,85.33,13.005,66.1,389.5,142.9,495.5,153.7,571.3,30.73,11.22,395.3,124.45,1762.0,327.6,221.5,1837.0,142.03,1056.25
2018-04-28,655.5,2.1343,14.58,74.64,2.1279,2.811,67.98,1323.4,16.497,916.8,20972.5,2347.0,3136.5,2228.0,13865.0,6813.25,3.0695,120.35,85.33,13.005,66.1,389.5,142.9,495.5,153.7,571.3,30.73,11.22,395.3,124.45,1762.0,327.6,221.5,1837.0,142.03,1056.25
2018-04-29,655.5,2.1343,14.58,74.64,2.1279,2.811,67.98,1323.4,16.497,916.2,20972.5,2347.0,3136.5,2228.0,13865.0,6813.25,3.0695,120.35,85.33,13.005,66.1,389.5,142.9,495.5,153.7,571.3,30.73,11.22,395.3,124.45,1762.0,327.6,221.5,1837.0,142.03,1056.25
2018-04-30,655.5,2.1493,14.6,75.17,2.1268,2.8,68.48,1319.2,16.401,906.4,21180.0,2312.75,3120.0,2261.5,13675.0,6820.75,3.074,120.65,84.68,13.07,66.3,392.5,143.5,512.5,154.95,577.2,30.62,11.52,393.8,123.75,1756.0,330.8,225.5,1856.0,140.18,1048.5
2018-05-01,648.75,2.0965,14.41,73.13,2.0857,2.837,67.13,1306.8,16.127,894.6,21197.5,2304.0,3070.5,2269.0,13785.0,6760.75,3.0375,122.6,85.12,12.885,67.45,396.75,143.75,529.75,157.55,591.8,30.33,11.69,404.4,105.83,1815.0,325.4,227.75,1887.0,137.9,1053.25
2018-05-02,642.0,2.114,14.08,73.36,2.0803,2.791,67.77,1305.6,16.375,896.5,21052.5,2277.5,3050.0,2333.5,13942.5,6816.5,3.0685,121.6,85.01,13.03,66.9,396.0,143.55,525.75,159.95,595.0,30.6,11.75,400.7,104.85,1807.0,323.8,225.5,1881.0,138.62,1043.0
2018-05-03,642.0,2.1072,13.98,73.62,2.0875,2.759,68.26,1312.7,16.447,903.8,21262.5,2272.25,3005.0,2283.0,13905.0,6865.5,3.0805,122.2,84.45,13.015,67.08,399.5,144.7,540.5,159.65,583.5,30.81,11.69,398.6,106.53,1831.0,323.5,225.75,1897.0,140.8,1053.25
2018-05-04,651.5,2.1483,14.04,74.87,2.1156,2.741,69.58,1314.7,16.519,911.6,21217.5,2314.5,3062.0,2380.0,13967.5,6845.0,3.0855,120.45,86.35,12.93,67.08,398.75,145.4,527.5,162.45,600.5,30.77,11.51,393.7,106.05,1813.0,321.1,223.75,1884.0,140.4,1036.75
2018-05-05,651.5,2.1483,14.04,74.87,2.1156,2.741,69.58,1314.7,16.519,911.6,21217.5,2314.5,3062.0,2380.0,13967.5,6845.0,3.0855,120.45,86.35,12.93,67.08,398.75,145.4,527.5,162.45,600.5,30.77,11.51,393.7,106.05,1813.0,321.1,223.75,1884.0,140.4,1036.75
2018-05-06,651.5,2.1483,14.04,74.87,2.1156,2.741,69.58,1314.7,16.519,911.3,21217.5,2314.5,3062.0,2380.0,13967.5,6845.0,3.0855,120.45,86.35,12.93,67.08,398.75,145.4,527.5,162.45,600.5,30.77,11.51,393.7,106.05,1813.0,321.1,223.75,1884.0,140.4,1036.75
2018-05-07,665.5,2.1808,14.65,76.17,2.1379,2.767,70.62,1314.1,16.495,912.6,21217.5,2314.5,3062.0,2380.0,13967.5,6845.0,3.079,118.2,85.99,12.77,66.08,393.25,145.4,514.0,165.65,606.0,30.87,11.32,382.5,105.17,1813.0,321.1,225.25,1884.0,137.62,1011.5
